Episode,Steps,Duration,Outcome,Distance_Travelled,Reward_Sum,Loss_Critic,Loss_Actor,Total_Steps,SUCCESS,COLL_OBS,COLL_WALL,TUMBLE,TIMEOUT
5074,126,5.748240865003027,2,3.7652571201324463,-2891.5397338867188,tensor(2596.8423),tensor(1668.9829),15039,1,16,51,0,6
5075,197,9.250059050995333,2,6.485116481781006,-3352.2598555088043,tensor(4206.9126),tensor(2679.1472),15236,1,16,52,0,6
5076,427,19.88296765400446,4,14.984047889709473,-2117.0879095196724,tensor(8572.1807),tensor(5713.6455),15663,1,16,52,0,7
5077,253,11.774048012994172,3,6.9674835205078125,-2909.2297868728638,tensor(5131.7212),tensor(3451.1106),15916,1,17,52,0,7
5078,170,7.758838902002026,2,6.359031677246094,-2892.4461914896965,tensor(3430.8918),tensor(2357.5925),16086,1,17,53,0,7
5079,137,6.437816099001793,2,5.013251304626465,-2934.8917412757874,tensor(2774.3765),tensor(1864.1785),16223,1,17,54,0,7
5080,152,6.984746499001631,2,5.532929420471191,-2952.3940105438232,tensor(2938.5464),tensor(2128.4058),16375,1,17,55,0,7
5081,278,12.929947335003817,2,9.510237693786621,-3451.2120431661606,tensor(5815.3994),tensor(3866.4575),16653,1,17,56,0,7
5082,49,2.2489155040020705,2,6.090417385101318,-2817.590052008629,tensor(1042.3192),tensor(730.8939),16702,1,17,57,0,7
5083,191,9.068630519999715,3,4.7316365242004395,-2760.5193536281586,tensor(3831.0168),tensor(2793.8660),16893,1,18,57,0,7
5084,425,19.760663126995496,4,15.66911506652832,-2406.4938064813614,tensor(8748.8164),tensor(6243.7930),17318,1,18,57,0,8
5085,49,2.224151113994594,2,4.298095226287842,-2694.391121149063,tensor(1037.5126),tensor(722.9344),17367,1,18,58,0,8
5086,159,7.491064185000141,2,3.9843645095825195,-3073.905721783638,tensor(3239.8838),tensor(2368.4434),17526,1,18,59,0,8
5087,273,12.548622115995386,2,10.170511245727539,-3508.114156126976,tensor(5511.6880),tensor(4081.6128),17799,1,18,60,0,8
5088,241,11.26952930999687,2,10.519856452941895,-3227.292023539543,tensor(4930.7480),tensor(3694.6648),18040,1,18,61,0,8
5089,420,19.581756786996266,4,14.759233474731445,-2326.9515142440796,tensor(8707.5879),tensor(6535.1099),18460,1,18,61,0,9
5090,222,10.427696867998748,2,8.183338165283203,-3500.062747359276,tensor(4176.3638),tensor(3458.8057),18682,1,18,62,0,9
5091,187,8.717982210997434,3,7.495609760284424,-2649.008489251137,tensor(3786.3235),tensor(2909.6343),18869,1,19,62,0,9
5092,243,11.432461636999506,2,9.190211296081543,-3336.91119492054,tensor(4867.7192),tensor(3911.4006),19112,1,19,63,0,9
5093,46,2.1099390590024996,2,5.921345233917236,-2731.759797692299,tensor(893.4888),tensor(713.2396),19158,1,19,64,0,9
5094,281,13.133199162002711,2,7.908873081207275,-3420.6529557704926,tensor(5835.3525),tensor(4608.7642),19439,1,19,65,0,9
5095,425,19.865670387000137,4,12.333303451538086,-2386.2664219141006,tensor(8787.2197),tensor(6888.1177),19864,1,19,65,0,10
5096,418,19.49221557999408,4,13.352272033691406,-2161.630608379841,tensor(8623.9492),tensor(6925.9067),20282,1,19,65,0,11
5097,421,19.792079168000782,4,14.98758316040039,-2401.7783920764923,tensor(8259.2373),tensor(7015.7275),20703,1,19,65,0,12
5098,270,12.673028016004537,2,9.603501319885254,-3296.7679920196533,tensor(5325.8320),tensor(4596.3940),20973,1,19,66,0,12
5099,158,7.290309784999408,2,7.025791645050049,-3089.7969793081284,tensor(3000.4326),tensor(2802.8276),21131,1,19,67,0,12
5100,240,11.253928944002837,2,8.462465286254883,-3585.571860909462,tensor(4515.2959),tensor(4247.7075),21371,1,19,68,0,12
5101,148,6.9838168890055385,2,8.22663402557373,-2917.16978263855,tensor(2600.5420),tensor(2584.2852),21519,1,19,69,0,12
5102,174,8.044168048996653,2,6.561691761016846,-3114.8540333509445,tensor(3351.4980),tensor(3060.7456),21693,1,19,70,0,12
5103,136,6.314281849998224,2,6.375063419342041,-2894.6499713659286,tensor(2601.7849),tensor(2498.4966),21829,1,19,71,0,12
5104,422,19.739420234996942,4,14.884060859680176,-2161.8558402061462,tensor(8541.4580),tensor(7616.9014),22251,1,19,71,0,13
5105,265,12.386269704002189,1,9.137660026550293,2291.9931109547615,tensor(5115.0435),tensor(4713.3921),22516,2,19,71,0,13
5106,30,1.3700115089959581,1,0.31380990147590637,2371.0489977002144,tensor(580.1541),tensor(523.4197),22546,3,19,71,0,13
5107,30,1.338297756999964,2,0.4468732178211212,-3613.189182281494,tensor(620.6073),tensor(565.4178),22576,3,19,72,0,13
5108,134,6.3375512170023285,3,3.902243137359619,-2372.3001906871796,tensor(2748.8315),tensor(2525.8687),22710,3,20,72,0,13
5109,227,10.672009399000672,3,7.550055027008057,-2702.320353746414,tensor(4613.1025),tensor(4264.7949),22937,3,21,72,0,13
5110,83,3.9142684140024357,2,3.903909921646118,-2744.4553719758987,tensor(1723.8710),tensor(1566.2413),23020,3,21,73,0,13
5111,87,3.973137542998302,3,1.980573058128357,-2181.413465499878,tensor(1914.6349),tensor(1625.5204),23107,3,22,73,0,13
5112,285,13.243158201999904,2,7.814671039581299,-3154.730775117874,tensor(6100.8413),tensor(5525.1528),23392,3,22,74,0,13
5113,93,4.4202723120033625,2,7.061461448669434,-2748.5772391557693,tensor(1912.8547),tensor(1812.4878),23485,3,22,75,0,13
5114,92,4.192792132998875,3,2.2319185733795166,-2265.190825819969,tensor(1957.0536),tensor(1759.0087),23577,3,23,75,0,13
5115,171,7.956389767998189,3,4.996135711669922,-2579.1344397068024,tensor(3596.3362),tensor(3480.9578),23748,3,24,75,0,13
5116,94,4.549170546000823,3,5.642948150634766,-2187.8867987394333,tensor(1952.8190),tensor(1852.2465),23842,3,25,75,0,13
5117,365,17.133416015996772,2,12.927834510803223,-3227.4977464079857,tensor(7673.8604),tensor(7482.3145),24207,3,25,76,0,13
5118,419,19.69305713000358,4,16.786739349365234,-2456.8779759407043,tensor(9044.6543),tensor(8589.5908),24626,3,25,76,0,14
5119,48,2.2069375889986986,2,3.5003015995025635,-2800.7232290506363,tensor(988.3701),tensor(978.9177),24674,3,25,77,0,14
5120,91,4.265916716998618,3,1.801997184753418,-2160.1838844418526,tensor(2111.8118),tensor(1844.8152),24765,3,26,77,0,14
5121,92,4.331219232997682,3,2.17958402633667,-2230.3619346618652,tensor(1795.4968),tensor(1958.7153),24857,3,27,77,0,14
5122,420,19.69062045800092,4,14.026690483093262,-2274.1201179027557,tensor(8729.0127),tensor(8731.7412),25277,3,27,77,0,15
5123,418,19.773463350000384,4,13.020843505859375,-2263.815820813179,tensor(8718.5605),tensor(8881.0049),25695,3,27,77,0,16
5124,192,9.150116504002654,2,7.66660213470459,-3227.9890810251236,tensor(4054.3657),tensor(4166.9067),25887,3,27,78,0,16
5125,139,6.526518355000007,2,3.9066193103790283,-2863.9996979236603,tensor(2795.3313),tensor(2965.6592),26026,3,27,79,0,16
5126,76,3.4554194629963604,2,2.515502452850342,-2704.9480776786804,tensor(1657.9293),tensor(1619.9021),26102,3,27,80,0,16
5127,92,4.4814862749990425,3,2.6748082637786865,-2223.4730837345123,tensor(2020.3604),tensor(1989.4397),26194,3,28,80,0,16
5128,415,19.47487731300498,4,12.510594367980957,-1992.1287943720818,tensor(8320.5205),tensor(9023.8887),26609,3,28,80,0,17
5129,182,8.547151382997981,2,6.333035469055176,-2940.2521113157272,tensor(3758.2141),tensor(4001.6582),26791,3,28,81,0,17
5130,46,2.1140272880002158,2,3.493957042694092,-2697.032928586006,tensor(889.2789),tensor(1044.7382),26837,3,28,82,0,17
5131,197,9.517869408002298,2,5.031618595123291,-2884.742164850235,tensor(4119.5220),tensor(4259.8940),27034,3,28,83,0,17
5132,415,19.546416118995694,4,14.975174903869629,-2132.058271110058,tensor(8424.2354),tensor(9146.1240),27449,3,28,83,0,18
5133,275,12.80313741700229,2,10.603691101074219,-3754.291340112686,tensor(5574.9731),tensor(6227.6709),27724,3,28,84,0,18
5134,108,5.2075895160014625,2,6.6631927490234375,-2819.1868039369583,tensor(2168.1382),tensor(2489.3406),27832,3,28,85,0,18
5135,188,8.84248719199968,3,5.160483360290527,-2807.261123776436,tensor(3986.8154),tensor(4309.7568),28020,3,29,85,0,18
5136,100,4.696349367994117,2,4.006546974182129,-2694.92706155777,tensor(2055.2617),tensor(2247.8596),28120,3,29,86,0,18
5137,309,14.600692406995222,2,9.555529594421387,-3676.2828557491302,tensor(6417.0693),tensor(7107.1709),28429,3,29,87,0,18
5138,420,19.87857697599975,4,14.795063018798828,-1901.9539313316345,tensor(8583.0889),tensor(9623.3750),28849,3,29,87,0,19
5139,91,4.19875970800058,2,4.83346700668335,-2829.03720164299,tensor(1912.9265),tensor(2144.7576),28940,3,29,88,0,19
5140,284,13.485337234000326,2,7.5905375480651855,-3075.1240055561066,tensor(5944.1489),tensor(6804.0322),29224,3,29,89,0,19
5141,295,14.016981124994345,2,13.172067642211914,-3405.985467672348,tensor(6228.2061),tensor(7102.6372),29519,3,29,90,0,19
5142,90,4.150341507003759,3,8.07990550994873,-2213.433226943016,tensor(1803.2043),tensor(2203.3323),29609,3,30,90,0,19
5143,186,8.756827733988757,2,5.130256652832031,-3104.3438789844513,tensor(3863.7473),tensor(4592.7168),29795,3,30,91,0,19
5144,242,11.50385765399551,3,9.154385566711426,-2515.4892077445984,tensor(5097.2969),tensor(6089.5103),30037,3,31,91,0,19
5145,92,4.289313467001193,3,6.966460227966309,-2214.760103702545,tensor(2072.2363),tensor(2242.8357),30129,3,32,91,0,19
5146,185,8.7795997330104,2,4.911838531494141,-2898.9721536636353,tensor(3886.1106),tensor(4659.6899),30314,3,32,92,0,19
5147,185,8.684639125000103,2,8.073206901550293,-2861.4953134655952,tensor(3747.2764),tensor(4699.2603),30499,3,32,93,0,19
5148,236,11.193133710999973,2,9.201833724975586,-3124.178899168968,tensor(5092.5620),tensor(6034.3755),30735,3,32,94,0,19
5149,267,12.53010700699815,2,10.274714469909668,-3122.9658267498016,tensor(5580.8950),tensor(6951.7080),31002,3,32,95,0,19
5150,383,18.174354757997207,2,14.557751655578613,-3753.0572432279587,tensor(7940.8403),tensor(9889.2598),31385,3,32,96,0,19
5151,381,18.083779448992573,2,14.008539199829102,-3715.3799419403076,tensor(7898.8281),tensor(9797.4170),31766,3,32,97,0,19
5152,90,4.229102943005273,3,8.186188697814941,-2182.3529806137085,tensor(1827.2449),tensor(2361.6968),31856,3,33,97,0,19
5153,307,14.66126457399514,2,8.40282917022705,-3358.4543336629868,tensor(6680.1655),tensor(8127.6768),32163,3,33,98,0,19
5154,102,4.709998694001115,3,5.352390289306641,-2362.5307453870773,tensor(2058.3701),tensor(2733.5784),32265,3,34,98,0,19
5155,93,4.280498809996061,3,2.947704553604126,-2216.252118229866,tensor(1935.5170),tensor(2473.8433),32358,3,35,98,0,19
5156,145,6.986391338999965,2,3.914609909057617,-3026.4356119036674,tensor(3024.9617),tensor(3816.3335),32503,3,35,99,0,19
5157,127,5.979073021997465,2,4.829606056213379,-2790.4718737602234,tensor(2729.9131),tensor(3425.2302),32630,3,35,100,0,19
5158,115,5.327967029006686,2,4.521689414978027,-2826.5104843378067,tensor(2431.9949),tensor(3111.2349),32745,3,35,101,0,19
5159,253,12.073198380006943,2,7.279569149017334,-2993.3020029067993,tensor(5420.8535),tensor(6799.8438),32998,3,35,102,0,19
5160,212,9.96246811900346,2,10.34860610961914,-3046.3179527521133,tensor(4649.8970),tensor(5801.1567),33210,3,35,103,0,19
5161,219,10.378169749994413,2,9.575957298278809,-2988.0871040821075,tensor(4745.1162),tensor(5966.1284),33429,3,35,104,0,19
5162,96,4.469161465007346,3,6.953037261962891,-2261.78128862381,tensor(2012.4780),tensor(2581.7646),33525,3,36,104,0,19
5163,281,13.51995684200665,2,8.528392791748047,-3174.5600057840347,tensor(6072.8730),tensor(7591.2119),33806,3,36,105,0,19
5164,87,4.067818037001416,3,6.0793914794921875,-2155.5190693736076,tensor(1744.5303),tensor(2384.9417),33893,3,37,105,0,19
5165,126,5.888980189003632,2,3.8759448528289795,-2718.368465423584,tensor(2747.3291),tensor(3467.1226),34019,3,37,106,0,19
5166,408,19.378911092993803,4,11.925872802734375,-1986.4381203055382,tensor(8630.3984),tensor(11211.4082),34427,3,37,106,0,20
5167,134,6.30033913400257,2,6.779256343841553,-2870.6389605998993,tensor(2816.6040),tensor(3641.2671),34561,3,37,107,0,20
5168,214,10.340029187005712,2,8.0309419631958,-3153.029370188713,tensor(4839.8579),tensor(5953.3774),34775,3,37,108,0,20
5169,91,4.286569196992787,3,5.109009742736816,-2227.24091142416,tensor(1849.4298),tensor(2497.7507),34866,3,38,108,0,20
5170,98,4.54656396000064,3,5.218706130981445,-2282.196052134037,tensor(2146.8455),tensor(2772.1003),34964,3,39,108,0,20
5171,176,8.492532981006661,3,6.804497241973877,-2531.3657668828964,tensor(3682.5393),tensor(4990.1616),35140,3,40,108,0,20
5172,264,12.355941837013233,2,10.921671867370605,-2975.014665454626,tensor(5768.2236),tensor(7667.7368),35404,3,40,109,0,20
5173,231,11.088790930996765,2,12.382477760314941,-3047.3393498659134,tensor(4994.5601),tensor(6511.7329),35635,3,40,110,0,20
5174,96,4.477214867001749,3,5.43813943862915,-2308.2809430360794,tensor(2040.9479),tensor(2746.0632),35731,3,41,110,0,20
5175,181,8.485350924005616,2,5.920104503631592,-3010.9465700387955,tensor(4144.1631),tensor(5253.8564),35912,3,41,111,0,20
5176,82,4.022350393002853,3,5.043757438659668,-2140.327020406723,tensor(1779.8873),tensor(2275.5103),35994,3,42,111,0,20
5177,254,11.968113880997407,2,7.987257480621338,-2936.0939108729362,tensor(5383.8340),tensor(7374.0361),36248,3,42,112,0,20
5178,91,4.250177202004124,3,6.4354095458984375,-2295.7926493883133,tensor(2061.0874),tensor(2597.4990),36339,3,43,112,0,20
5179,410,19.688838362999377,4,11.446939468383789,-2081.1018563508987,tensor(9111.0625),tensor(11817.4219),36749,3,43,112,0,21
5180,267,12.69974899799854,1,8.860183715820312,2600.660571038723,tensor(5696.3896),tensor(7931.2944),37016,4,43,112,0,21
5181,135,6.498816691004322,3,4.011223793029785,-2496.865783214569,tensor(2873.5232),tensor(4066.0869),37151,4,44,112,0,21
5182,146,6.868402287000208,2,7.369283199310303,-2866.4249546527863,tensor(3235.3076),tensor(4387.5166),37297,4,44,113,0,21
5183,182,8.796515073001501,2,7.60783576965332,-2933.574417114258,tensor(3842.1199),tensor(5402.2295),37479,4,44,114,0,21
5184,412,19.655498733001878,4,14.091550827026367,-2010.2508127689362,tensor(8890.8604),tensor(12320.6357),37891,4,44,114,0,22
5185,282,13.320834626007127,2,10.54711627960205,-3260.568586230278,tensor(6051.0259),tensor(8392.0273),38173,4,44,115,0,22
5186,347,16.827459792009904,2,15.037034034729004,-3486.2991552352905,tensor(7500.3657),tensor(10466.0029),38520,4,44,116,0,22
5187,179,8.426817718005623,3,11.687947273254395,-2495.032538175583,tensor(3746.7932),tensor(5374.7324),38699,4,45,116,0,22
5188,141,6.819257708004443,2,6.344750881195068,-2795.8318271636963,tensor(3033.5613),tensor(4340.5288),38840,4,45,117,0,22
5189,56,2.6199534050101647,2,4.185274124145508,-2741.8264191150665,tensor(1233.9629),tensor(1748.8488),38896,4,45,118,0,22
5190,172,8.167077061996679,2,5.519494533538818,-2913.164494395256,tensor(3911.6919),tensor(5242.5703),39068,4,45,119,0,22
5191,406,19.47663633200864,4,15.282513618469238,-1706.4526073932648,tensor(9025.4707),tensor(12410.5713),39474,4,45,119,0,23
5192,414,19.948558868010878,4,21.087921142578125,-1912.4387630820274,tensor(8858.3604),tensor(12599.1787),39888,4,45,119,0,24
5193,212,10.063776640003198,2,10.771493911743164,-2919.7257450819016,tensor(4444.4487),tensor(6511.2271),40100,4,45,120,0,24
5194,112,5.4549345830018865,2,5.842004776000977,-2852.9835511446,tensor(2323.6917),tensor(3413.5220),40212,4,45,121,0,24
5195,279,13.243205302002025,3,8.75765323638916,-2660.7020283937454,tensor(5900.9854),tensor(8693.2754),40491,4,46,121,0,24
5196,164,7.784102040997823,2,9.634137153625488,-2885.205337047577,tensor(3584.9106),tensor(5025.4746),40655,4,46,122,0,24
5197,214,10.280570530987461,2,8.115039825439453,-2985.26453602314,tensor(4449.3799),tensor(6707.8740),40869,4,46,123,0,24
5198,284,13.668203058987274,2,11.990245819091797,-3203.797262430191,tensor(6244.8257),tensor(8792.3906),41153,4,46,124,0,24
5199,199,9.503164074994856,2,11.06185531616211,-3076.46551656723,tensor(4036.4470),tensor(6186.7095),41352,4,46,125,0,24
5200,113,5.330159621007624,2,6.126833915710449,-2813.998789191246,tensor(2525.7507),tensor(3461.1501),41465,4,46,126,0,24
5201,177,8.598667707992718,3,6.490902423858643,-2461.828774333,tensor(3836.0708),tensor(5451.2817),41642,4,47,126,0,24
5202,359,17.243217815994285,2,12.877888679504395,-3220.5369567871094,tensor(7270.8071),tensor(11039.0625),42001,4,47,127,0,24
5203,226,10.906438196994714,2,15.671070098876953,-3145.802399158478,tensor(4634.7598),tensor(7060.8442),42227,4,47,128,0,24
5204,304,14.697689991997322,2,13.53990364074707,-3251.002936720848,tensor(6656.7051),tensor(9398.1553),42531,4,47,129,0,24
5205,170,8.32401435400243,2,11.339916229248047,-2880.516550183296,tensor(3680.9248),tensor(5371.7554),42701,4,47,130,0,24
5206,278,13.3797942000092,2,10.405972480773926,-3341.042768239975,tensor(6207.5688),tensor(8758.2783),42979,4,47,131,0,24
5207,363,17.425910753998323,3,15.279752731323242,-3278.9162430763245,tensor(8264.5186),tensor(11457.4570),43342,4,48,131,0,24
5208,234,11.295588901004521,2,12.40922737121582,-2978.8997018933296,tensor(5052.1079),tensor(7451.6841),43576,4,48,132,0,24
5209,290,14.1991993690026,2,12.7722806930542,-3120.150974869728,tensor(6150.9854),tensor(9245.4297),43866,4,48,133,0,24
5210,216,10.583053353009745,3,12.595562934875488,-2479.3349912166595,tensor(4699.8535),tensor(6945.0591),44082,4,49,133,0,24
5211,111,5.425460641010432,2,6.190010070800781,-2734.2802889347076,tensor(2355.5339),tensor(3634.2930),44193,4,49,134,0,24
5212,158,7.505386058008298,2,4.749391078948975,-2841.7562557458878,tensor(3351.1746),tensor(5142.4727),44351,4,49,135,0,24
5213,178,8.605430269002682,2,6.731436252593994,-2967.334601163864,tensor(3811.2561),tensor(5742.0410),44529,4,49,136,0,24
5214,259,12.537047424004413,2,11.751762390136719,-3041.0265375971794,tensor(5796.8291),tensor(8326.9609),44788,4,49,137,0,24
5215,129,6.108692825000617,2,9.681204795837402,-2819.5416996479034,tensor(2854.0813),tensor(4113.4829),44917,4,49,138,0,24
5216,170,8.24605101000634,3,6.406154632568359,-2485.9613015651703,tensor(3571.4832),tensor(5432.8550),45087,4,50,138,0,24
5217,123,5.993100202991627,2,4.9599080085754395,-2754.1593718528748,tensor(2535.9395),tensor(3903.0144),45210,4,50,139,0,24
5218,406,19.802438275000895,2,12.680676460266113,-3472.311931192875,tensor(8652.9814),tensor(13172.8096),45616,4,50,140,0,24
5219,269,12.990192204000778,3,16.100736618041992,-2556.064020574093,tensor(5865.4087),tensor(8731.0371),45885,4,51,140,0,24
5220,403,19.769031944000744,4,16.876502990722656,-1861.7122933864594,tensor(8998.4258),tensor(13138.3672),46288,4,51,140,0,25
5221,181,8.723600893994444,2,13.168257713317871,-2953.805920422077,tensor(3953.4956),tensor(5774.0972),46469,4,51,141,0,25
5222,186,9.118506012004218,2,7.971855640411377,-2876.8915246725082,tensor(3920.5334),tensor(6007.8691),46655,4,51,142,0,25
5223,310,15.020742163993418,2,12.111557960510254,-3381.4465754032135,tensor(6944.6870),tensor(10056.3320),46965,4,51,143,0,25
5224,281,13.669117105004261,2,13.990745544433594,-3515.0997952222824,tensor(6041.2168),tensor(9061.4092),47246,4,51,144,0,25
5225,89,4.193822190005449,3,8.120919227600098,-2258.135349392891,tensor(1985.8928),tensor(2962.2949),47335,4,52,144,0,25
5226,406,19.757149594006478,4,11.734025001525879,-1965.0410414934158,tensor(9093.6025),tensor(13260.6855),47741,4,52,144,0,26
5227,288,14.005552886999794,3,11.307169914245605,-2776.7250019311905,tensor(6721.9956),tensor(9697.9775),48029,4,53,144,0,26
5228,190,9.327800429993658,2,10.02966594696045,-3007.56789457798,tensor(4231.1040),tensor(6289.2759),48219,4,53,145,0,26
